Date,PX_LAST,PX_VOLUME,T1M,T3M,T6M,T1Y,T3Y,T5Y,T10Y,T30Y,T10Y3M,T10Y2Y,LIBOR_3M,TEDRATE,InterestRate,WTI_Futures_Price,WTI_Futures_Return,WTI_Spot_Price,WTI_Spot_Change,Commdity_channel_index_13,Williams_pct_14,RSI_14,Parabolic_0.02_0.2_0.02,DMI_14_ADX,Fear_Greedy_Index,CPI_monthly percent change,CPI_Release,Unemployment_rate ,Unemployment_Release,change_in_total_nonfarm_thousand,Nonfarm_Release,VIX_Close,GDP_QOQ_change,GDP_Release,SPY_Adj_Close,SPY_Volume,SP_Adj_Close,SP_Volume,Mkt-RF,SMB,HML,RF,Russell3000_Adj_Close,Russell3000_Volume
2007-01-18,3425.22,2265922000.0,4.97,5.12,4.96,5.07,4.8,4.75,4.75,4.85,-0.37,-0.14,5.36,0.37,5.23,50.48,-0.0337,50.32,-0.0362,64.9253,-32.0636,57.0448,817.213,14.9345,11.4292,0.0,0.0,4.5,0.0,186.0,0.0,10.85,0.6,0.0,105.947227,68177300.0,1426.37,2822430000.0,-0.48,-1.03,0.42,0.022,827.429992675781,0.0
2007-01-19,3437.6,2176269000.0,4.96,5.14,4.97,5.09,4.83,4.78,4.78,4.87,-0.36,-0.15,5.36,0.35,5.25,51.99,0.0299,51.81,0.0296,66.8847,-17.4411,60.3216,818.554,14.1132,9.7242,0.0,0.0,4.5,0.0,186.0,0.0,10.4,0.6,0.0,106.155312,56973000.0,1430.5,2777480000.0,0.33,0.39,0.08,0.022,830.409973144531,0.0
2007-01-22,3418.55,1982489000.0,4.98,5.13,4.98,5.09,4.82,4.77,4.76,4.84,-0.37,-0.15,5.36,0.36,5.24,51.13,-0.0165,51.13,-0.0131,31.1501,-40.0783,53.5154,819.787,13.3759,6.046,0.0,0.0,4.5,0.0,186.0,0.0,10.77,0.6,0.0,105.828278,60253600.0,1422.95,2540120000.0,-0.55,-0.49,0.3,0.022,825.789978027344,0.0
2007-01-23,3432.52,2147409000.0,5.02,5.14,4.98,5.1,4.85,4.81,4.81,4.9,-0.33,-0.13,5.36,0.35,5.26,55.04,0.0765,54.96,0.0749,45.658,-23.5441,57.3047,820.922,12.5782,6.9509,0.0,0.0,4.5,0.0,186.0,0.0,10.34,0.6,0.0,106.14048,54064400.0,1427.99,2975070000.0,0.37,0.58,0.04,0.022,829.169982910156,0.0
2007-01-24,3463.31,2127923000.0,4.99,5.13,4.97,5.09,4.85,4.81,4.81,4.91,-0.32,-0.12,5.36,0.36,5.27,55.37,0.006,55.33,0.0067,108.2042,0.0172,64.213,821.966,12.6077,10.6489,0.0,0.0,4.5,0.0,186.0,0.0,9.89,0.6,0.0,106.995247,55834700.0,1440.13,2783180000.0,0.84,0.28,-0.23,0.022,836.580017089844,0.0
2007-01-25,3424.7,2303190000.0,4.97,5.14,4.98,5.11,4.9,4.85,4.87,4.96,-0.27,-0.11,5.36,0.35,5.31,54.23,-0.0206,54.31,-0.0184,46.3604,-40.8347,52.6634,823.427,11.9578,8.0642,0.0,0.0,4.5,0.0,186.0,0.0,11.22,0.6,0.0,105.73909,73583800.0,1423.9,2994330000.0,-1.15,-0.05,-0.09,0.022,827.25,0.0
2007-01-26,3423.46,2070202000.0,4.94,5.13,4.98,5.12,4.91,4.87,4.88,4.98,-0.25,-0.11,5.36,0.36,5.26,55.42,0.0219,55.48,0.0215,-25.0838,-42.128,52.3386,836.69,11.4202,2.5362,0.0,0.0,4.5,0.0,186.0,0.0,11.13,0.6,0.0,105.642471,67255600.0,1422.18,2626620000.0,-0.06,0.54,0.11,0.022,826.950012207031,0.0
2007-01-29,3423.81,2037770000.0,4.95,5.14,4.99,5.12,4.93,4.89,4.9,4.99,-0.24,-0.09,5.36,0.35,5.26,54.01,-0.0254,53.88,-0.0288,-24.1639,-44.0217,52.3363,836.69,10.6272,-3.5726,0.0,0.0,4.5,0.0,186.0,0.0,11.45,0.6,0.0,105.582985,66114600.0,1420.62,2730480000.0,0.02,0.59,0.24,0.022,826.950012207031,0.0
2007-01-30,3442.99,1968663000.0,4.99,5.13,4.98,5.11,4.9,4.86,4.88,4.98,-0.25,-0.1,5.36,0.36,5.23,56.97,0.0548,56.95,0.057,24.9724,-23.1903,57.0694,836.425,10.0914,-3.817,0.0,0.0,4.5,0.0,186.0,0.0,10.96,0.6,0.0,106.133034,70407600.0,1428.82,2706250000.0,0.52,0.0,0.17,0.022,831.559997558594,0.0
2007-01-31,3465.73,2271503000.0,5.0,5.12,4.96,5.09,4.85,4.82,4.83,4.93,-0.29,-0.11,5.36,0.37,5.33,58.14,0.0205,58.02,0.0188,167.9734,-11.2759,61.8533,823.43,10.9349,1.4731,0.0,0.0,4.5,0.0,186.0,0.0,10.42,0.6,0.0,106.846596,91868600.0,1438.24,2976690000.0,0.64,-0.4,0.02,0.022,836.960021972656,0.0
2007-02-01,3486.82,2225580000.0,4.99,5.13,4.96,5.09,4.88,4.84,4.84,4.93,-0.29,-0.12,5.36,0.36,5.29,57.3,-0.0144,57.36,-0.0114,214.9201,-1.82,65.6052,823.741,12.1859,7.3924,0.2,1.0,4.6,1.0,186.0,0.0,10.31,0.6,0.0,107.485802,69312400.0,1445.94,2914890000.0,0.59,0.32,-0.2,0.02,841.880004882813,0.0
2007-02-02,3493.21,1874869000.0,5.01,5.14,4.96,5.08,4.87,4.82,4.83,4.93,-0.31,-0.11,5.36,0.35,5.24,59.02,0.03,59.01,0.0288,188.411,-2.6694,66.706,824.48,13.5832,11.1043,0.2,0.0,4.6,0.0,228.0,1.0,10.08,0.6,0.0,107.634445,49607000.0,1448.39,2569450000.0,0.15,0.08,0.22,0.02,843.409973144531,0.0
2007-02-05,3490.02,1916988000.0,5.06,5.15,4.96,5.08,4.84,4.8,4.81,4.91,-0.34,-0.11,5.36,0.34,5.25,58.74,-0.0047,58.84,-0.0029,133.4483,-6.7706,65.4675,825.649,14.7824,10.1884,0.2,0.0,4.6,0.0,228.0,0.0,10.55,0.6,0.0,107.664207,45705300.0,1446.99,2439430000.0,-0.12,-0.25,0.11,0.02,842.570007324219,0.0
2007-02-06,3495.07,2018600000.0,5.14,5.14,4.96,5.07,4.8,4.76,4.77,4.87,-0.37,-0.13,5.36,0.35,5.24,58.88,0.0024,59.12,0.0048,112.3446,-3.4629,66.4321,826.747,15.9777,10.3757,0.2,0.0,4.6,0.0,228.0,0.0,10.65,0.6,0.0,107.693916,57081300.0,1448.0,2608710000.0,0.1,0.26,0.22,0.02,843.780029296875,0.0
2007-02-07,3504.61,2029910000.0,5.15,5.15,4.96,5.06,4.77,4.74,4.74,4.86,-0.41,-0.13,5.36,0.34,5.23,57.71,-0.0199,57.7,-0.024,115.4063,-5.8864,68.0236,828.169,17.4752,11.6805,0.2,0.0,4.6,0.0,228.0,0.0,10.32,0.6,0.0,107.931793,55669700.0,1450.02,2618820000.0,0.21,0.38,0.07,0.02,845.780029296875,0.0
2007-02-08,3501.1,2059846000.0,5.15,5.16,4.96,5.06,4.77,4.73,4.73,4.81,-0.43,-0.14,5.36,0.33,5.25,59.71,0.0347,59.73,0.0352,85.0316,-9.5369,66.552,830.07,18.3702,10.2032,0.2,0.0,4.6,0.0,228.0,0.0,10.44,0.6,0.0,107.79055,70641000.0,1448.31,2816180000.0,-0.1,0.24,-0.25,0.02,844.909973144531,0.0
2007-02-09,3474.36,2185746000.0,5.15,5.15,4.97,5.08,4.82,4.78,4.79,4.87,-0.36,-0.13,5.36,0.34,5.25,59.89,0.003,59.88,0.0025,36.1417,-36.8251,56.6807,831.781,17.6061,2.9399,0.2,0.0,4.6,0.0,228.0,0.0,11.1,0.6,0.0,106.987816,79084400.0,1438.06,2951810000.0,-0.76,-0.37,0.19,0.02,838.429992675781,0.0
2007-02-12,3462.2,1754578000.0,5.16,5.18,4.98,5.1,4.84,4.8,4.8,4.88,-0.38,-0.14,5.36,0.32,5.28,57.81,-0.0347,57.61,-0.0379,-12.0494,-49.4315,52.7855,833.321,16.6076,-4.0847,0.2,0.0,4.6,0.0,228.0,0.0,11.61,0.6,0.0,106.623627,65657000.0,1433.37,2395680000.0,-0.35,0.21,0.11,0.02,835.440002441406,0.0
2007-02-13,3489.82,1903518000.0,5.24,5.17,4.97,5.1,4.85,4.81,4.82,4.9,-0.35,-0.13,5.36,0.33,5.26,59.06,0.0216,58.99,0.024,22.6074,-21.9495,59.3447,834.09,16.2592,-4.244,0.2,0.0,4.6,0.0,228.0,0.0,10.34,0.6,0.0,107.523003,64081800.0,1444.26,2652150000.0,0.72,-0.18,0.31,0.02,841.969970703125,0.0
2007-02-14,3515.51,2019384000.0,5.23,5.16,4.96,5.06,4.77,4.72,4.74,4.83,-0.42,-0.13,5.36,0.34,5.27,58.0,-0.0179,58.19,-0.0136,102.3117,-5.3603,64.2759,834.09,17.0756,0.7017,0.2,0.0,4.6,0.0,228.0,0.0,10.23,0.6,0.0,108.229073,66039400.0,1455.3,2699290000.0,0.73,-0.49,-0.19,0.02,847.989990234375,0.0
2007-02-15,3520.66,1805243000.0,5.23,5.17,4.95,5.04,4.73,4.68,4.7,4.81,-0.47,-0.13,5.36,0.33,5.29,57.99,-0.0002,57.92,-0.0046,129.811,-2.794,65.1653,835.35,17.8967,5.2429,0.2,0.0,4.6,0.0,228.0,0.0,10.22,0.6,0.0,108.370308,38715200.0,1456.81,2490920000.0,0.11,0.15,-0.41,0.02,849.159973144531,0.0
2007-02-16,3519.96,1904715000.0,5.23,5.17,4.96,5.05,4.73,4.68,4.69,4.79,-0.48,-0.14,5.36,0.32,5.24,59.39,0.0241,59.34,0.0245,113.9706,-3.7827,64.8947,837.38,18.4265,5.3457,0.2,0.0,4.6,0.0,228.0,0.0,10.02,0.6,0.0,108.318291,39841800.0,1455.54,2399450000.0,0.0,0.26,0.06,0.02,848.97998046875,0.0
2007-02-20,3534.22,1934486000.0,5.23,5.19,4.96,5.04,4.71,4.67,4.68,4.78,-0.51,-0.13,5.36,0.31,5.27,58.07,-0.0222,58.29,-0.0177,134.9678,-1.9741,67.6131,839.126,19.4459,7.8206,0.2,0.0,4.6,0.0,228.0,0.0,10.24,0.6,0.0,108.548714,56911800.0,1459.68,2337860000.0,0.42,0.62,-0.13,0.02,852.419982910156,0.0
2007-02-21,3531.11,1923811000.0,5.27,5.18,4.96,5.05,4.74,4.68,4.69,4.79,-0.49,-0.13,5.36,0.32,5.23,60.07,0.0344,60.2,0.0328,118.8341,-6.7554,66.3269,841.328,20.3926,6.9204,0.2,0.0,4.6,0.0,228.0,0.0,10.2,0.6,0.0,108.504089,63971600.0,1457.63,2606980000.0,-0.09,0.31,-0.23,0.02,851.619995117188,0.0
2007-02-22,3529.16,1944637000.0,5.26,5.19,4.97,5.07,4.77,4.72,4.73,4.83,-0.46,-0.14,5.36,0.31,5.26,60.95,0.0146,60.8,0.01,100.0147,-15.1131,65.2462,843.178,21.4977,2.9913,0.2,0.0,4.6,0.0,228.0,0.0,10.18,0.6,0.0,108.422356,79067400.0,1456.38,1950770000.0,-0.06,0.37,-0.13,0.02,850.969970703125,0.0
2007-02-23,3517.78,1944509000.0,5.25,5.18,4.97,5.05,4.71,4.67,4.68,4.79,-0.5,-0.14,5.36,0.31,5.24,61.14,0.0031,60.91,0.0018,50.9241,-29.3163,60.5964,845.122,22.1765,-2.3482,0.2,0.0,4.6,0.0,228.0,0.0,10.58,0.6,0.0,107.998634,71966200.0,1451.19,2579950000.0,-0.31,0.15,-0.28,0.02,848.150024414063,0.0
2007-02-26,3511.71,2052755000.0,5.23,5.19,4.97,5.05,4.67,4.62,4.63,4.73,-0.56,-0.14,5.36,0.31,5.3,61.39,0.0041,61.5,0.0097,27.4051,-37.1192,58.1448,853.98,22.1872,-8.2963,0.2,0.0,4.6,0.0,228.0,0.0,11.15,0.6,0.0,107.902016,69192800.0,1449.37,2822170000.0,-0.19,-0.13,0.05,0.02,846.599975585938,0.0
2007-02-27,3391.02,3110957000.0,5.22,5.14,4.89,4.93,4.5,4.46,4.5,4.62,-0.64,-0.09,5.36,0.37,5.27,61.46,0.0011,60.2,-0.0211,-228.2164,-88.5396,31.9647,853.78,23.4371,-26.4851,0.2,0.0,4.6,0.0,228.0,0.0,18.309999,0.6,0.0,103.68766,274466500.0,1399.04,4065230000.0,-3.43,-0.2,0.18,0.02,817.419982910156,0.0
2007-02-28,3408.88,2942537000.0,5.24,5.16,4.91,4.96,4.55,4.52,4.56,4.68,-0.6,-0.09,5.35,0.34,5.41,61.79,0.0054,61.75,0.0257,-186.6038,-78.6293,36.2971,852.136,24.5977,-30.918,0.2,0.0,4.6,0.0,228.0,0.0,15.42,0.6,0.0,104.750534,177536300.0,1406.82,3925250000.0,0.47,-0.51,0.2,0.02,821.510009765625,0.0
2007-03-01,3399.94,2938319000.0,5.25,5.15,4.9,4.95,4.54,4.5,4.56,4.68,-0.59,-0.07,5.35,0.35,5.31,62.0,0.0034,61.84,0.0015,-164.4406,-71.7081,35.0239,850.558,26.3303,-38.3148,0.4,1.0,4.5,1.0,228.0,0.0,15.82,0.6,0.0,104.438339,212828600.0,1403.17,3874910000.0,-0.25,-0.1,0.14,0.019,819.340026855469,0.0
2007-03-02,3357.39,2531909000.0,5.23,5.12,4.87,4.9,4.48,4.46,4.52,4.65,-0.6,-0.04,5.35,0.37,5.23,61.64,-0.0058,61.48,-0.0058,-142.4844,-92.9502,29.7146,847.866,27.9391,-43.6733,0.4,0.0,4.5,0.0,228.0,0.0,18.610001,0.6,0.0,103.070686,162574000.0,1387.17,3312260000.0,-1.24,-0.63,0.25,0.019,809.080017089844,0.0
2007-03-05,3319.48,2545618000.0,5.22,5.1,4.87,4.89,4.47,4.45,4.51,4.64,-0.59,-0.02,5.33,0.36,5.27,60.07,-0.0255,59.91,-0.0255,-138.7525,-99.8891,25.9328,845.335,29.9545,-50.866,0.4,0.0,4.5,0.0,228.0,0.0,19.629999,0.6,0.0,102.089584,143750400.0,1374.12,3480520000.0,-1.11,-0.69,-0.31,0.019,799.919982910156,0.0
2007-03-06,3374.08,2404544000.0,5.24,5.14,4.89,4.92,4.52,4.48,4.53,4.66,-0.61,-0.05,5.34,0.35,5.22,60.69,0.0103,60.75,0.014,-93.2543,-75.6411,38.0839,841.697,31.0984,-44.5337,0.4,0.0,4.5,0.0,228.0,0.0,15.96,0.6,0.0,103.836296,143333300.0,1395.41,3358160000.0,1.58,0.64,-0.01,0.019,813.039978027344,0.0
2007-03-07,3366.42,2223504000.0,5.24,5.12,4.88,4.9,4.48,4.45,4.5,4.64,-0.62,-0.04,5.34,0.37,5.24,61.82,0.0186,61.83,0.0178,-69.0242,-79.4401,37.0581,838.35,31.8902,-40.3577,0.4,0.0,4.5,0.0,228.0,0.0,15.24,0.6,0.0,103.732254,115144900.0,1391.97,3141350000.0,-0.21,-0.1,0.08,0.019,810.989990234375,0.0
2007-03-08,3390.64,2194772000.0,5.24,5.1,4.88,4.91,4.49,4.45,4.51,4.65,-0.59,-0.05,5.34,0.39,5.24,61.64,-0.0029,61.73,-0.0016,-47.929,-68.7472,41.809,835.271,31.8984,-31.5981,0.4,0.0,4.5,0.0,228.0,0.0,14.29,0.6,0.0,104.609314,117891600.0,1401.89,3014850000.0,0.68,-0.03,-0.06,0.019,816.77001953125,0.0
2007-03-09,3395.08,1946657000.0,5.22,5.1,4.93,4.98,4.58,4.55,4.59,4.72,-0.51,-0.07,5.34,0.38,5.24,60.05,-0.0258,60.11,-0.0262,-34.0501,-66.7757,42.6683,832.438,31.7147,-22.9057,0.4,0.0,4.5,0.0,81.0,1.0,14.09,0.6,0.0,104.639038,107765100.0,1402.84,2623050000.0,0.09,0.28,0.16,0.019,817.840026855469,0.0
2007-03-12,3405.48,1966675000.0,5.22,5.09,4.92,4.96,4.55,4.5,4.56,4.69,-0.53,-0.06,5.36,0.4,5.25,58.91,-0.019,59.01,-0.0183,-21.1693,-62.2025,44.7078,829.832,31.5301,-13.5431,0.4,0.0,4.5,0.0,81.0,0.0,13.99,0.6,0.0,104.795135,80366900.0,1406.6,2664000000.0,0.28,0.29,-0.21,0.019,820.309997558594,0.0
2007-03-13,3336.05,2634527000.0,5.23,5.09,4.89,4.9,4.45,4.41,4.5,4.66,-0.59,-0.02,5.35,0.41,5.25,57.93,-0.0166,58.21,-0.0136,-75.4991,-93.4886,35.4236,827.434,32.3735,-16.3386,0.4,0.0,4.5,0.0,81.0,0.0,18.129999,0.6,0.0,102.758553,190605200.0,1377.95,3485570000.0,-2.03,-0.21,-0.26,0.019,803.380004882813,0.0
2007-03-14,3357.33,2731093000.0,5.24,5.06,4.89,4.91,4.47,4.44,4.53,4.69,-0.53,-0.01,5.35,0.43,5.27,58.16,0.004,58.25,0.0007,-109.0601,-76.0332,39.4736,825.228,33.673,-11.7569,0.4,0.0,4.5,0.0,81.0,0.0,17.27,0.6,0.0,103.524078,231853800.0,1387.17,3758350000.0,0.57,0.1,-0.05,0.019,808.450012207031,0.0
2007-03-15,3373.42,2010613000.0,5.21,5.05,4.91,4.93,4.5,4.46,4.54,4.69,-0.51,-0.03,5.35,0.44,5.29,57.55,-0.0105,57.48,-0.0132,-30.2599,-69.2512,42.4213,822.193,34.115,-5.353,0.4,0.0,4.5,0.0,81.0,0.0,16.43,0.6,0.0,103.665359,132435900.0,1392.28,2821900000.0,0.44,0.49,0.17,0.019,812.289978027344,0.0
2007-03-16,3359.3,2816383000.0,5.18,5.04,4.93,4.95,4.51,4.47,4.55,4.7,-0.49,-0.03,5.35,0.45,5.25,57.11,-0.0076,57.01,-0.0082,-34.4832,-72.8835,40.535,819.462,34.3469,-3.5157,0.4,0.0,4.5,0.0,81.0,0.0,16.790001,0.6,0.0,103.375061,121531600.0,1386.95,3393640000.0,-0.42,-0.09,-0.19,0.019,808.880004882813,0.0
2007-03-19,3395.81,2004461000.0,5.17,5.06,4.92,4.96,4.54,4.5,4.58,4.72,-0.48,-0.03,5.35,0.42,5.26,56.59,-0.0091,56.78,-0.004,51.3848,-27.6215,47.073,794.88,33.9841,0.6387,0.4,0.0,4.5,0.0,81.0,0.0,14.59,0.6,0.0,104.621246,96161200.0,1402.06,2777180000.0,1.08,-0.1,-0.1,0.019,817.669982910156,0.0
2007-03-20,3418.74,1994031000.0,5.22,5.06,4.91,4.94,4.51,4.47,4.56,4.71,-0.5,-0.04,5.35,0.43,5.26,56.73,0.0025,56.5,-0.0049,137.6125,-0.2926,50.721,795.351,32.9231,6.1987,0.4,0.0,4.5,0.0,81.0,0.0,13.27,0.6,0.0,105.195885,82147400.0,1410.94,2795940000.0,0.67,0.03,0.11,0.019,823.169982910156,0.0
2007-03-21,3476.19,2269427000.0,5.24,5.05,4.87,4.89,4.44,4.43,4.53,4.7,-0.52,0.02,5.35,0.44,5.26,59.61,0.0508,60.05,0.0628,211.6239,-3.0492,58.4682,796.467,30.9864,17.3396,0.4,0.0,4.5,0.0,81.0,0.0,12.19,0.6,0.0,106.927116,152368700.0,1435.04,3184770000.0,1.64,-0.12,-0.11,0.019,836.969970703125,0.0
2007-03-22,3475.66,2157030000.0,5.23,5.06,4.88,4.91,4.51,4.49,4.6,4.78,-0.46,0.02,5.35,0.43,5.27,61.69,0.0349,61.95,0.0316,192.8585,-3.344,58.3766,798.977,29.1881,20.6573,0.4,0.0,4.5,0.0,81.0,0.0,12.93,0.6,0.0,106.845024,118942200.0,1434.54,3129970000.0,-0.02,0.23,-0.42,0.019,836.840026855469,0.0
2007-03-23,3479.63,1874942000.0,5.24,5.08,4.9,4.93,4.54,4.52,4.62,4.8,-0.46,0.02,5.35,0.41,5.24,62.28,0.0096,62.2,0.004,154.6216,-3.3116,58.8925,801.337,27.6218,22.1953,0.4,0.0,4.5,0.0,81.0,0.0,12.95,0.6,0.0,107.001717,74416800.0,1436.11,2619020000.0,0.08,0.08,0.08,0.019,837.799987792969,0.0
2007-03-26,3481.53,1973694000.0,5.22,5.06,4.88,4.91,4.5,4.48,4.6,4.79,-0.46,0.04,5.35,0.42,5.28,62.91,0.0101,62.91,0.0114,107.384,-2.3001,59.1496,804.371,25.8412,24.8797,0.4,0.0,4.5,0.0,81.0,0.0,13.16,0.6,0.0,106.859955,113787500.0,1437.5,2754660000.0,0.06,-0.04,-0.17,0.019,838.25,0.0
2007-03-27,3459.91,1918023000.0,5.2,5.08,4.88,4.91,4.51,4.5,4.62,4.81,-0.46,0.04,5.35,0.42,5.25,62.93,0.0003,64.51,0.0254,79.4821,-14.0505,54.8563,807.163,24.1878,22.9529,0.4,0.0,4.5,0.0,81.0,0.0,13.48,0.6,0.0,106.606224,99864600.0,1428.61,2673040000.0,-0.61,-0.2,-0.05,0.019,833.030029296875,0.0
2007-03-28,3434.94,2075390000.0,5.18,5.06,4.87,4.9,4.49,4.5,4.62,4.83,-0.44,0.09,5.35,0.43,5.27,64.08,0.0183,64.03,-0.0074,34.2835,-28.0334,50.1878,809.732,23.4024,16.4744,0.4,0.0,4.5,0.0,81.0,0.0,14.98,0.6,0.0,105.830154,152907900.0,1417.23,3000440000.0,-0.74,0.22,0.02,0.019,826.820007324219,0.0
2007-03-29,3446.0,2047349000.0,5.05,5.05,4.86,4.9,4.52,4.53,4.64,4.83,-0.41,0.06,5.35,0.44,5.29,66.03,0.0304,66.17,0.0334,31.6379,-22.0996,52.0526,812.095,22.7525,15.2407,0.4,0.0,4.5,0.0,81.0,0.0,15.14,3.4,1.0,105.942108,139432700.0,1422.53,2854710000.0,0.29,-0.2,0.11,0.019,829.460021972656,0.0
2007-03-30,3444.36,2205837000.0,5.07,5.04,4.86,4.9,4.54,4.54,4.65,4.84,-0.39,0.07,5.35,0.45,5.3,65.87,-0.0024,65.89,-0.0042,24.2285,-23.0097,51.7327,814.269,21.9143,9.8436,0.4,0.0,4.5,0.0,81.0,0.0,14.64,3.4,0.0,105.964478,128194100.0,1420.86,2903960000.0,-0.07,0.31,-0.1,0.019,829.049987792969,0.0
2007-04-02,3453.66,2014357000.0,5.12,5.04,4.88,4.92,4.53,4.54,4.65,4.84,-0.39,0.05,5.35,0.44,5.25,65.94,0.0011,65.84,-0.0008,26.4135,-17.986,53.4339,816.269,21.136,8.7252,0.4,0.0,4.5,0.0,81.0,0.0,14.53,3.4,0.0,106.083862,79416400.0,1424.55,2875880000.0,0.22,0.08,-0.21,0.022,831.280029296875,0.0
2007-04-03,3486.64,2102397000.0,5.15,5.05,4.88,4.93,4.57,4.56,4.67,4.85,-0.38,0.04,5.35,0.44,5.2,64.64,-0.0197,64.47,-0.0208,84.7832,-4.7689,58.8877,818.109,20.0942,11.6847,0.4,0.0,4.5,0.0,81.0,0.0,13.46,3.4,0.0,107.225609,82417800.0,1437.77,2921760000.0,0.93,0.05,-0.07,0.022,839.080017089844,0.0
2007-04-04,3490.17,1859342000.0,5.16,5.07,4.87,4.92,4.55,4.55,4.66,4.85,-0.41,0.05,5.35,0.43,5.21,64.38,-0.004,64.46,-0.0002,99.6627,-2.2802,59.4358,820.366,19.1269,15.1684,0.4,0.0,4.5,0.0,81.0,0.0,13.24,3.4,0.0,107.345001,63995200.0,1439.37,2616320000.0,0.09,-0.18,-0.26,0.022,839.909973144531,0.0
2007-04-05,3501.93,1690483000.0,5.1,5.04,4.87,4.93,4.57,4.57,4.68,4.87,-0.36,0.05,5.35,0.45,5.3,64.28,-0.0016,64.07,-0.0061,120.3248,-1.7056,61.1852,822.397,18.5947,17.7474,0.4,0.0,4.5,0.0,81.0,0.0,13.23,3.4,0.0,107.636047,46822800.0,1443.76,2357230000.0,0.31,0.03,-0.15,0.022,842.530029296875,0.0
2007-04-09,3503.95,1793306000.0,5.08,5.02,4.9,4.98,4.67,4.66,4.75,4.92,-0.27,0.02,5.35,0.45,5.28,61.51,-0.0431,61.59,-0.0387,135.7789,-6.8552,61.5105,824.884,18.3283,18.8575,0.4,0.0,4.5,0.0,81.0,0.0,13.14,3.4,0.0,107.785278,50967400.0,1444.61,2349410000.0,0.05,-0.24,0.02,0.022,843.010009765625,0.0
2007-04-10,3512.77,1883413000.0,5.0,5.03,4.89,4.97,4.64,4.63,4.73,4.91,-0.3,0.02,5.36,0.47,5.26,61.89,0.0062,61.88,0.0047,128.4752,-2.2745,62.9869,827.692,18.1717,19.6237,0.4,0.0,4.5,0.0,81.0,0.0,12.68,3.4,0.0,107.912132,56620000.0,1448.39,2510110000.0,0.22,0.08,0.03,0.022,845.119995117188,0.0
2007-04-11,3489.96,2112019000.0,5.01,5.04,4.89,4.97,4.66,4.66,4.74,4.92,-0.3,0.01,5.36,0.46,5.24,62.01,0.0019,62.01,0.0021,65.1784,-26.2553,56.7804,830.565,17.1882,15.2898,0.4,0.0,4.5,0.0,81.0,0.0,13.49,3.4,0.0,107.471832,106365700.0,1438.87,2950190000.0,-0.64,-0.12,0.14,0.022,839.539978027344,0.0
2007-04-12,3511.37,2010376000.0,5.0,5.03,4.89,4.97,4.66,4.66,4.74,4.91,-0.29,0.01,5.36,0.47,5.27,63.85,0.0297,63.86,0.0298,71.5538,-4.2218,60.6199,832.979,16.0451,15.4544,0.4,0.0,4.5,0.0,81.0,0.0,12.71,3.4,0.0,107.949463,115534400.0,1447.8,2770570000.0,0.61,0.23,-0.15,0.022,844.669982910156,0.0
2007-04-13,3524.33,1936260000.0,4.98,5.02,4.89,4.98,4.71,4.68,4.76,4.93,-0.26,0.0,5.36,0.48,5.25,63.63,-0.0034,63.61,-0.0039,103.7974,0.0077,62.7834,835.006,15.4415,17.4656,0.4,0.0,4.5,0.0,81.0,0.0,12.2,3.4,0.0,108.44194,84287000.0,1452.85,2690020000.0,0.34,0.23,-0.05,0.022,847.780029296875,0.0
2007-04-16,3562.4,2023562000.0,4.97,5.01,4.88,4.97,4.68,4.67,4.74,4.89,-0.27,0.0,5.36,0.48,5.29,63.61,-0.0003,63.52,-0.0014,158.4642,0.0117,68.2961,836.26,16.0309,22.5882,0.4,0.0,4.5,0.0,81.0,0.0,11.98,3.4,0.0,109.47171,83064600.0,1468.33,2870140000.0,1.06,0.28,0.06,0.022,856.849975585938,0.0
2007-04-17,3567.99,2138815000.0,4.94,5.01,4.86,4.93,4.61,4.61,4.69,4.85,-0.32,0.01,5.36,0.49,5.2,63.1,-0.008,63.17,-0.0055,175.2121,-4.3014,69.0213,840.394,16.8901,25.6073,0.4,0.0,4.5,0.0,81.0,0.0,12.14,3.4,0.0,109.762764,108424100.0,1471.48,2920570000.0,0.09,-0.43,-0.07,0.022,858.280029296875,0.0
2007-04-18,3568.7,2225370000.0,4.94,5.0,4.84,4.91,4.57,4.56,4.66,4.81,-0.34,0.02,5.36,0.5,5.19,63.13,0.0005,62.85,-0.0051,144.8672,-6.0709,69.1136,844.293,17.4977,28.2365,0.4,0.0,4.5,0.0,81.0,0.0,12.42,3.4,0.0,109.897125,88345300.0,1472.5,2971330000.0,0.0,-0.74,0.55,0.022,858.440002441406,0.0
2007-04-19,3561.66,2253047000.0,4.93,4.99,4.84,4.91,4.58,4.57,4.68,4.84,-0.31,0.04,5.36,0.51,5.23,61.83,-0.0206,61.66,-0.0189,104.6864,-10.5315,66.8595,847.589,17.7415,25.0314,0.4,0.0,4.5,0.0,81.0,0.0,12.54,3.4,0.0,109.867249,102947700.0,1470.73,2913610000.0,-0.23,-0.37,-0.08,0.022,856.72998046875,0.0
2007-04-20,3594.28,2632312000.0,4.93,4.99,4.85,4.91,4.58,4.57,4.68,4.85,-0.31,0.04,5.36,0.51,5.25,63.38,0.0251,63.48,0.0295,124.8538,-0.2611,71.4429,850.225,18.6033,25.1349,0.4,0.0,4.5,0.0,81.0,0.0,12.07,3.4,0.0,110.904541,124114100.0,1484.35,3329940000.0,0.89,0.23,-0.03,0.022,864.549987792969,0.0
